VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2017-02-08 09:09:52,2017-02-08 09:39:26,1,3.30,1,N,239,164,1,19,0,0.5,3.95,0,0.3,23.75
1,2017-02-08 09:09:52,2017-02-08 09:21:33,1,1.90,1,N,141,233,2,10,0,0.5,0,0,0.3,10.8
1,2017-02-08 09:09:52,2017-02-08 09:20:55,1,.60,1,N,233,162,1,8,0,0.5,1,0,0.3,9.8
1,2017-02-08 09:09:52,2017-02-08 09:19:54,1,2.00,1,N,246,231,1,9.5,0,0.5,1.55,0,0.3,11.85
2,2017-02-08 09:09:52,2017-02-08 09:16:38,2,.80,1,N,236,236,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:09:52,2017-02-09 09:00:05,2,2.87,1,N,100,140,1,15.5,0,0.5,4.89,0,0.3,21.19
1,2017-02-08 09:09:53,2017-02-08 09:23:04,1,4.30,1,N,239,42,3,15,0,0.5,0,0,0.3,15.8
1,2017-02-08 09:09:53,2017-02-08 09:13:06,1,.60,1,N,263,141,1,4.5,0,0.5,1.05,0,0.3,6.35
2,2017-02-08 09:09:53,2017-02-08 09:16:46,5,1.02,1,N,263,75,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:09:53,2017-02-08 09:46:53,1,5.28,1,N,166,234,1,25,0,0.5,4,0,0.3,29.8
2,2017-02-08 09:09:53,2017-02-08 09:14:57,6,.79,1,N,234,68,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-08 09:09:54,2017-02-08 09:22:28,1,1.40,1,N,186,163,2,9.5,0,0.5,0,0,0.3,10.3
1,2017-02-08 09:09:54,2017-02-08 09:35:43,1,3.20,1,N,239,100,1,17,0,0.5,3.55,0,0.3,21.35
1,2017-02-08 09:09:54,2017-02-08 09:20:20,1,1.40,1,N,237,161,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-08 09:09:54,2017-02-08 09:17:57,1,2.30,1,N,148,255,1,9.5,0,0.5,1,0,0.3,11.3
1,2017-02-08 09:09:54,2017-02-08 09:36:42,1,6.40,1,N,162,13,1,24.5,0,0.5,5.05,0,0.3,30.35
2,2017-02-08 09:09:54,2017-02-08 09:16:52,4,.63,1,N,230,100,1,6,0,0.5,2.04,0,0.3,8.84
2,2017-02-08 09:09:54,2017-02-08 09:14:05,1,.61,1,N,230,163,2,5,0,0.5,0,0,0.3,5.8
1,2017-02-08 09:09:55,2017-02-08 09:20:36,1,2.00,1,N,246,125,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-02-08 09:09:55,2017-02-08 09:37:39,1,11.90,1,N,261,138,2,34.5,0,0.5,0,0,0.3,35.3
1,2017-02-08 09:09:55,2017-02-08 10:08:53,1,10.00,1,N,138,68,1,41,0,0.5,9.45,5.54,0.3,56.79
2,2017-02-08 09:09:55,2017-02-08 09:14:21,5,.65,1,N,4,148,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:09:55,2017-02-08 09:33:19,1,2.06,1,N,237,100,1,15,0,0.5,1,0,0.3,16.8
1,2017-02-08 09:09:56,2017-02-08 09:30:14,1,1.20,1,N,68,164,1,13,0,0.5,1.2,0,0.3,15
2,2017-02-08 09:09:56,2017-02-08 09:30:57,1,2.89,1,N,164,236,2,15,0,0.5,0,0,0.3,15.8
2,2017-02-08 09:09:56,2017-02-08 09:12:34,1,.40,1,N,234,90,2,4,0,0.5,0,0,0.3,4.8
1,2017-02-08 09:09:57,2017-02-08 09:21:27,1,.90,1,N,161,100,1,8.5,0,0.5,2.3,0,0.3,11.6
1,2017-02-08 09:09:57,2017-02-08 09:28:08,1,5.30,1,N,162,88,1,19,0,0.5,3,0,0.3,22.8
1,2017-02-08 09:09:57,2017-02-08 09:21:58,1,1.10,1,N,224,234,2,9,0,0.5,0,0,0.3,9.8
2,2017-02-08 09:09:57,2017-02-08 09:33:41,4,2.58,1,N,24,262,1,16.5,0,0.5,2.58,0,0.3,19.88
2,2017-02-08 09:09:57,2017-02-08 09:18:14,1,1.26,1,N,144,4,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-08 09:09:58,2017-02-08 09:19:25,1,1.30,1,N,161,234,1,8,0,0.5,1,0,0.3,9.8
1,2017-02-08 09:09:58,2017-02-08 09:30:02,1,3.70,1,N,42,237,1,16,0,0.5,3.35,0,0.3,20.15
1,2017-02-08 09:09:58,2017-02-08 09:17:26,1,1.00,1,N,162,140,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2017-02-08 09:09:58,2017-02-08 09:16:57,1,.80,1,N,68,186,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-08 09:09:58,2017-02-08 09:16:44,1,1.18,1,N,249,231,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:09:58,2017-02-08 09:24:53,1,1.34,1,N,144,231,2,10,0,0.5,0,0,0.3,10.8
2,2017-02-08 09:09:58,2017-02-08 09:33:00,2,2.41,1,N,262,161,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-02-08 09:09:58,2017-02-09 08:31:37,1,1.95,1,N,141,163,2,14,0,0.5,0,0,0.3,14.8
1,2017-02-08 09:09:59,2017-02-08 09:24:46,1,3.20,1,N,232,181,1,14,0,0.5,2.95,0,0.3,17.75
1,2017-02-08 09:09:59,2017-02-08 09:34:14,1,4.40,1,N,238,233,1,19,0,0.5,3.95,0,0.3,23.75
2,2017-02-08 09:09:59,2017-02-08 09:19:21,6,1.28,1,N,161,234,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2017-02-08 09:09:59,2017-02-08 09:19:32,3,1.26,1,N,249,186,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:09:59,2017-02-08 09:15:45,1,.99,1,N,262,140,1,6,0,0.5,1.7,0,0.3,8.5
2,2017-02-08 09:09:59,2017-02-08 09:14:51,2,.44,1,N,261,87,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:09:59,2017-02-08 09:45:07,1,18.86,2,N,140,132,1,52,0,0.5,4,5.54,0.3,62.34
1,2017-02-08 09:10:00,2017-02-08 09:19:26,1,.80,1,N,237,163,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-08 09:10:00,2017-02-08 09:36:03,1,4.24,1,N,237,79,1,20,0,0.5,4,0,0.3,24.8
1,2017-02-08 09:10:01,2017-02-08 09:14:35,1,.50,1,N,239,239,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:10:01,2017-02-08 09:25:23,1,1.17,1,N,186,162,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-08 09:10:01,2017-02-08 09:38:11,1,3.52,1,N,239,233,1,19.5,0,0.5,4.06,0,0.3,24.36
2,2017-02-08 09:10:01,2017-02-08 09:29:13,1,2.61,1,N,239,140,1,14,0,0.5,3.7,0,0.3,18.5
2,2017-02-08 09:10:01,2017-02-08 09:18:02,1,.69,1,N,163,142,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 09:10:01,2017-02-08 09:16:05,3,.83,1,N,43,236,1,6,0,0.5,1.02,0,0.3,7.82
1,2017-02-08 09:10:02,2017-02-08 09:14:38,1,.60,1,N,229,233,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-02-08 09:10:02,2017-02-08 09:16:42,1,.90,1,N,249,186,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-02-08 09:10:02,2017-02-08 09:22:25,5,1.59,1,N,163,239,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:10:02,2017-02-08 09:20:00,1,1.19,1,N,151,239,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-02-08 09:10:03,2017-02-08 09:18:07,1,1.80,1,N,264,145,1,8,0,0.5,2.2,0,0.3,11
1,2017-02-08 09:10:03,2017-02-08 09:20:00,1,1.00,1,N,229,140,1,8,0,0.5,1.5,0,0.3,10.3
1,2017-02-08 09:10:03,2017-02-08 09:21:41,1,1.20,1,N,144,113,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-02-08 09:10:03,2017-02-08 09:19:33,6,1.24,1,N,140,237,2,8,0,0.5,0,0,0.3,8.8
2,2017-02-08 09:10:03,2017-02-08 09:20:29,4,1.52,1,N,238,263,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-02-08 09:10:03,2017-02-08 09:16:50,1,.87,1,N,224,234,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-02-08 09:10:03,2017-02-08 09:15:40,1,.74,1,N,137,79,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-02-08 09:10:03,2017-02-08 09:18:41,6,1.21,1,N,13,211,1,7.5,0,0.5,1.66,0,0.3,9.96
1,2017-02-08 09:10:04,2017-02-08 09:23:41,1,1.50,1,N,142,162,1,10,0,0.5,1.08,0,0.3,11.88
1,2017-02-08 09:10:04,2017-02-08 09:14:01,1,.60,1,N,107,170,1,5,0,0.5,1,0,0.3,6.8
2,2017-02-08 09:10:04,2017-02-08 09:13:38,1,.69,1,N,141,237,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-08 09:10:05,2017-02-08 09:55:38,1,7.00,1,N,249,33,1,31,0,0.5,6.35,0,0.3,38.15
1,2017-02-08 09:10:05,2017-02-08 09:41:32,1,4.80,1,N,87,164,1,23.5,0,0.5,4.85,0,0.3,29.15
1,2017-02-08 09:10:05,2017-02-08 09:11:56,1,.20,1,N,230,100,1,3,0,0.5,0.75,0,0.3,4.55
2,2017-02-08 09:10:05,2017-02-08 09:23:10,6,1.19,1,N,142,161,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:10:05,2017-02-08 09:28:38,5,1.76,1,N,229,142,1,12.5,0,0.5,2.5,0,0.3,15.8
2,2017-02-08 09:10:05,2017-02-08 09:15:37,2,.71,1,N,249,114,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-08 09:10:06,2017-02-08 09:24:23,1,2.00,1,Y,239,230,1,11,0,0.5,1.5,0,0.3,13.3
1,2017-02-08 09:10:06,2017-02-08 09:21:12,1,1.10,1,N,48,162,1,8.5,0,0.5,1.85,0,0.3,11.15
1,2017-02-08 09:10:06,2017-02-08 09:20:32,1,1.10,1,N,186,161,1,8,0,0.5,1.75,0,0.3,10.55
2,2017-02-08 09:10:06,2017-02-08 09:21:25,1,1.83,1,N,158,13,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:10:06,2017-02-08 09:25:53,2,2.09,1,N,238,141,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-02-08 09:10:06,2017-02-08 09:15:35,1,1.23,1,N,74,263,1,6,0,0.5,0,0,0.3,6.8
1,2017-02-08 09:10:07,2017-02-08 09:22:41,1,1.10,1,N,186,234,2,9,0,0.5,0,0,0.3,9.8
1,2017-02-08 09:10:07,2017-02-08 09:21:32,1,1.80,1,N,100,79,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2017-02-08 09:10:07,2017-02-08 09:19:13,1,1.30,1,N,13,125,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:10:07,2017-02-08 09:11:45,2,.16,1,N,236,236,2,3,0,0.5,0,0,0.3,3.8
2,2017-02-08 09:10:07,2017-02-08 09:18:43,1,1.51,1,N,166,238,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:10:07,2017-02-08 09:22:16,1,1.03,1,N,170,186,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-02-08 09:10:08,2017-02-08 09:17:44,1,1.00,1,N,236,43,1,7,0,0.5,1.2,0,0.3,9
1,2017-02-08 09:10:08,2017-02-08 09:14:03,1,.60,1,N,145,145,1,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:10:08,2017-02-08 09:23:22,2,1.53,1,N,234,158,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:10:08,2017-02-08 09:58:28,1,11.88,1,N,138,170,1,41,0,0.5,11.84,5.54,0.3,59.18
2,2017-02-08 09:10:08,2017-02-08 09:24:40,5,1.13,1,N,246,230,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:10:08,2017-02-08 09:16:29,1,1.01,1,N,151,75,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-02-08 09:10:08,2017-02-08 09:17:41,6,.72,1,N,234,100,1,6.5,0,0.5,0.73,0,0.3,8.03
2,2017-02-08 09:10:08,2017-02-08 09:27:31,1,2.36,1,N,90,163,1,13,0,0.5,2,0,0.3,15.8
1,2017-02-08 09:10:09,2017-02-08 09:16:29,1,.40,1,N,170,164,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-08 09:10:09,2017-02-08 09:12:37,1,.70,1,N,262,140,1,4.5,0,0.5,1.3,0,0.3,6.6
1,2017-02-08 09:10:09,2017-02-08 09:42:50,1,5.10,1,N,238,234,1,23,0,0.5,3,0,0.3,26.8
1,2017-02-08 09:10:09,2017-02-08 09:16:52,1,.50,1,N,170,162,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:10:09,2017-02-08 09:19:52,1,1.08,1,N,100,164,1,7.5,0,0.5,0.83,0,0.3,9.13
1,2017-02-08 09:10:10,2017-02-08 09:23:51,1,1.90,1,N,237,75,1,11,0,0.5,2,0,0.3,13.8
1,2017-02-08 09:10:10,2017-02-08 09:20:42,1,1.00,1,N,170,161,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:10:10,2017-02-08 09:15:03,5,.98,1,N,263,75,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2017-02-08 09:10:11,2017-02-08 09:16:05,1,.70,1,N,68,234,1,5.5,0,0.5,1.25,0,0.3,7.55
1,2017-02-08 09:10:11,2017-02-08 09:19:12,1,.80,1,N,100,230,1,7,0,0.5,1.95,0,0.3,9.75
2,2017-02-08 09:10:11,2017-02-08 09:27:51,1,1.53,1,N,100,163,2,12,0,0.5,0,0,0.3,12.8
2,2017-02-08 09:10:11,2017-02-08 09:29:18,1,2.75,1,N,144,246,1,15,0,0.5,3.16,0,0.3,18.96
2,2017-02-08 09:10:11,2017-02-08 09:17:00,1,.71,1,N,264,264,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:10:11,2017-02-08 09:16:39,1,.89,1,N,161,164,2,6,0,0.5,0,0,0.3,6.8
2,2017-02-08 09:10:11,2017-02-08 09:20:17,1,2.10,1,N,239,236,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-08 09:10:11,2017-02-08 09:21:16,1,1.19,1,N,164,161,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-02-08 09:10:11,2017-02-08 09:18:25,1,.72,1,N,246,68,1,6.5,0,0.5,1.82,0,0.3,9.12
1,2017-02-08 09:10:12,2017-02-08 09:14:33,1,.40,1,N,162,163,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-02-08 09:10:12,2017-02-08 09:22:08,1,1.10,1,N,143,163,1,9,0,0.5,2.45,0,0.3,12.25
2,2017-02-08 09:10:12,2017-02-08 09:30:46,6,1.35,1,N,140,161,2,13,0,0.5,0,0,0.3,13.8
2,2017-02-08 09:10:12,2017-02-08 09:42:58,1,4.52,1,N,166,162,1,23,0,0.5,7.14,0,0.3,30.94
2,2017-02-08 09:10:12,2017-02-08 09:28:15,1,1.66,1,N,261,144,1,12,0,0.5,2.56,0,0.3,15.36
1,2017-02-08 09:10:13,2017-02-08 09:52:06,1,4.60,1,N,226,234,1,26.5,0,0.5,4.1,0,0.3,31.4
1,2017-02-08 09:10:13,2017-02-08 09:22:34,1,1.30,1,N,143,230,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-08 09:10:13,2017-02-08 09:18:42,3,1.00,1,N,233,186,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-02-08 09:10:13,2017-02-08 09:23:47,6,1.29,1,N,48,100,1,9.5,0,0.5,1,0,0.3,11.3
2,2017-02-08 09:10:13,2017-02-08 09:29:01,4,2.88,1,N,262,161,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-08 09:10:13,2017-02-08 09:43:16,1,6.13,1,N,161,87,1,27,0,0.5,5.56,0,0.3,33.36
2,2017-02-08 09:10:13,2017-02-08 09:25:45,1,1.30,1,N,162,107,1,10.5,0,0.5,1.5,0,0.3,12.8
2,2017-02-08 09:10:13,2017-02-08 09:38:48,1,2.71,1,N,113,161,2,18,0,0.5,0,0,0.3,18.8
1,2017-02-08 09:10:14,2017-02-08 09:14:18,1,.70,1,N,162,237,1,5,0,0.5,1.2,0,0.3,7
1,2017-02-08 09:10:14,2017-02-08 09:17:01,1,1.60,1,N,263,41,2,7.5,0,0.5,0,0,0.3,8.3
2,2017-02-08 09:10:14,2017-02-08 09:18:53,5,.82,1,N,234,170,2,7,0,0.5,0,0,0.3,7.8
2,2017-02-08 09:10:14,2017-02-08 09:15:41,1,1.33,1,N,142,239,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-02-08 09:10:14,2017-02-08 09:31:42,1,1.44,1,N,229,230,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-02-08 09:10:14,2017-02-08 09:31:02,1,2.13,1,N,239,100,2,14,0,0.5,0,0,0.3,14.8
2,2017-02-08 09:10:14,2017-02-08 09:19:07,3,.90,1,N,237,163,1,7,0,0.5,1.56,0,0.3,9.36
1,2017-02-08 09:10:15,2017-02-08 09:27:45,1,1.80,1,N,113,170,1,12,0,0.5,1.5,0,0.3,14.3
2,2017-02-08 09:10:15,2017-02-08 09:22:44,1,1.52,1,N,246,163,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2017-02-08 09:10:15,2017-02-08 09:28:28,1,2.04,1,N,236,161,1,13,0,0.5,2.21,0,0.3,16.01
2,2017-02-08 09:10:15,2017-02-08 09:19:43,1,1.36,1,N,186,113,1,8,0,0.5,0,0,0.3,8.8
2,2017-02-08 09:10:15,2017-02-08 09:21:53,3,1.97,1,N,43,141,1,9.5,0,0.5,0,0,0.3,10.3
2,2017-02-08 09:10:15,2017-02-08 09:19:48,2,1.17,1,N,140,163,1,8,0,0.5,1.76,0,0.3,10.56
2,2017-02-08 09:10:15,2017-02-08 09:15:22,1,.84,1,N,90,107,1,5.5,0,0.5,1.58,0,0.3,7.88
1,2017-02-08 09:10:16,2017-02-08 09:33:05,1,2.80,1,N,162,125,1,15,0,0.5,3.15,0,0.3,18.95
1,2017-02-08 09:10:16,2017-02-08 09:33:36,1,1.80,1,N,234,162,1,14.5,0,0.5,1,0,0.3,16.3
1,2017-02-08 09:10:16,2017-02-08 09:21:29,1,1.00,1,N,249,211,1,8.5,0,0.5,2.3,0,0.3,11.6
2,2017-02-08 09:10:16,2017-02-08 09:22:57,2,1.95,1,N,161,90,1,9.5,0,0.5,1.51,0,0.3,11.81
2,2017-02-08 09:10:16,2017-02-08 10:04:34,1,8.93,1,N,138,164,1,38,0,0.5,8.87,5.54,0.3,53.21
2,2017-02-08 09:10:16,2017-02-08 09:34:59,1,4.13,1,N,65,234,2,19,0,0.5,0,0,0.3,19.8
2,2017-02-08 09:10:16,2017-02-08 09:48:28,2,8.77,1,N,43,256,1,32.5,0,0.5,0,0,0.3,33.3
2,2017-02-08 09:10:16,2017-02-08 09:26:56,1,2.34,1,N,238,237,1,12.5,0,0.5,3.99,0,0.3,17.29
2,2017-02-08 09:10:17,2017-02-08 09:23:12,2,1.87,1,N,68,113,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:10:17,2017-02-08 09:17:46,1,.75,1,N,164,161,1,6.5,0,0.5,1,0,0.3,8.3
2,2017-02-08 09:10:17,2017-02-08 09:39:58,1,5.71,1,N,79,61,1,23.5,0,0.5,6.08,0,0.3,30.38
1,2017-02-08 09:10:18,2017-02-08 09:14:16,1,.80,1,N,236,239,1,5.5,0,0.5,0.95,0,0.3,7.25
1,2017-02-08 09:10:18,2017-02-08 09:19:25,2,.90,1,N,4,114,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2017-02-08 09:10:18,2017-02-08 09:32:43,1,2.80,1,N,236,230,1,15.5,0,0.5,3.25,0,0.3,19.55
1,2017-02-08 09:10:18,2017-02-08 09:21:11,1,1.30,1,N,13,87,1,9,0,0.5,2.45,0,0.3,12.25
1,2017-02-08 09:10:18,2017-02-08 09:14:23,1,.90,1,N,264,264,2,5,0,0.5,0,0,0.3,5.8
2,2017-02-08 09:10:18,2017-02-08 09:14:20,1,.75,1,N,237,237,1,4.5,0,0.5,1,0,0.3,6.3
1,2017-02-08 09:10:19,2017-02-08 09:14:18,1,.70,1,N,249,158,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-02-08 09:10:19,2017-02-08 09:14:22,1,1.10,1,N,211,234,1,5.5,0,0.5,1.2,0,0.3,7.5
1,2017-02-08 09:10:19,2017-02-08 09:32:09,1,1.80,1,N,107,161,1,14,0,0.5,2,0,0.3,16.8
1,2017-02-08 09:10:19,2017-02-08 09:33:30,1,1.20,1,N,137,100,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2017-02-08 09:10:19,2017-02-08 09:13:30,1,.60,1,N,50,50,1,4.5,0,0.5,2,0,0.3,7.3
1,2017-02-08 09:10:19,2017-02-08 09:33:23,2,2.30,1,N,163,246,1,15,0,0.5,0,0,0.3,15.8
1,2017-02-08 09:10:19,2017-02-08 09:17:12,1,1.00,1,N,13,261,1,7,0,0.5,1.4,0,0.3,9.2
2,2017-02-08 09:10:19,2017-02-08 09:24:52,1,1.69,1,N,237,234,1,10.5,0,0.5,2.26,0,0.3,13.56
2,2017-02-08 09:10:19,2017-02-08 09:24:44,1,1.16,1,N,164,161,1,10,0,0.5,2.16,0,0.3,12.96
2,2017-02-08 09:10:19,2017-02-08 09:32:40,3,3.92,1,N,140,145,1,17.5,0,0.5,2.2,0,0.3,20.5
